3760	12799	73.2	112	30	0	3	114	48	159	3.8e-49	180.3
5068	12801	88.2	289	34	0	2	290	47	335	6.9e-143	493.0
5069	12802	84.9	318	48	0	1	318	1	318	1.2e-161	555.4
12794	12794	100.0	866	0	0	1	866	1	866	0.0e+00	1780.8
12795	12795	100.0	3206	0	0	1	3206	1	3206	0.0e+00	6395.5
12796	12796	100.0	70	0	0	1	70	1	70	1.3e-36	137.9
12797	12797	100.0	244	0	0	1	244	1	244	1.9e-146	504.6
12798	12798	100.0	88	0	0	1	88	1	88	8.0e-47	172.2
12799	12799	100.0	159	0	0	1	159	1	159	3.2e-94	330.5
12800	12800	100.0	132	0	0	1	132	1	132	1.2e-75	268.5
12801	12801	100.0	336	0	0	1	336	1	336	8.5e-182	622.5
12802	12802	100.0	318	0	0	1	318	1	318	2.9e-187	640.6
12803	12803	100.0	267	0	0	1	267	1	267	2.6e-149	514.2
12804	12804	100.0	438	0	0	1	438	1	438	7.1e-253	859.0
