3009	3009	100.0	118	0	0	1	118	1	118	3.0e-63	225.3
3010	3010	100.0	275	0	0	1	275	1	275	1.4e-143	493.4
3011	3011	100.0	258	0	0	1	258	1	258	1.4e-118	410.2
3012	3012	100.0	220	0	0	1	220	1	220	6.0e-126	434.5
3013	3013	100.0	74	0	0	1	74	1	74	1.2e-38	142.9
3014	3014	100.0	344	0	0	1	344	1	344	5.8e-208	707.6
3015	3015	100.0	172	0	0	1	172	1	172	4.4e-100	348.2
3017	3017	100.0	37	0	0	1	37	1	37	5.7e-21	83.2
3018	3018	100.0	109	0	0	1	109	1	109	1.6e-66	236.1
3019	3019	100.0	72	0	0	1	72	1	72	1.4e-39	146.0
9224	3012	86.6	142	19	0	4	145	79	220	2.2e-68	242.7
15409	3015	77.2	171	36	1	1	168	2	172	2.2e-75	266.2
