7788	7788	100.0	54	0	0	1	54	1	54	5.8e-30	114.4
7789	7789	100.0	44	0	0	1	44	1	44	3.8e-24	94.7
7790	7790	100.0	315	0	0	1	315	1	315	2.2e-190	649.8
7791	7791	100.0	81	0	0	1	81	1	81	2.7e-47	172.6
7792	7792	100.0	506	0	0	1	506	1	506	7.4e-313	1057.4
7793	7793	100.0	265	0	0	1	265	1	265	7.2e-150	515.0
7794	7794	100.0	231	0	0	1	231	1	231	1.8e-141	486.9
7795	7795	100.0	445	0	0	1	445	1	445	7.6e-261	884.4
7796	7796	100.0	139	0	0	1	139	1	139	5.9e-79	278.5
7797	7797	100.0	708	0	0	1	708	1	708	0.0e+00	1403.7
7798	7798	100.0	111	0	0	1	111	1	111	6.9e-62	221.5
