13944	13944	100.0	260	0	0	1	260	1	260	4.9e-146	502.3
13945	13945	100.0	118	0	0	1	118	1	118	2.4e-68	243.0
13946	13946	100.0	99	0	0	1	99	1	99	5.1e-51	185.3
13947	13947	100.0	333	0	0	1	333	1	333	3.6e-194	662.5
13948	13948	100.0	204	0	0	1	204	1	204	3.1e-111	386.3
13949	13949	100.0	230	0	0	1	230	1	230	1.4e-136	470.7
13950	13950	100.0	163	0	0	1	163	1	163	1.1e-95	334.3
13951	13951	100.0	309	0	0	1	309	1	309	5.8e-178	608.6
13952	13952	100.0	222	0	0	1	222	1	222	2.6e-127	439.9
13953	13953	100.0	1047	0	0	1	1047	1	1047	0.0e+00	2066.6
