1619	8435	62.5	128	46	2	1	127	1	127	8.9e-47	171.4
1620	8433	88.6	149	17	0	1	149	1	149	3.7e-76	269.2
3413	8436	71.2	104	30	0	1	104	1	104	2.9e-43	159.5
3414	8435	65.4	127	42	1	1	125	1	127	1.5e-43	160.6
3415	8433	62.9	466	170	3	1	465	1	464	5.6e-171	585.9
3416	8432	63.3	346	125	1	1	344	23	368	6.2e-135	465.7
5743	8432	70.0	230	69	0	1	230	139	368	4.5e-97	339.3
8143	8432	61.0	367	141	1	29	393	2	368	7.6e-137	472.2
8144	8433	61.8	466	175	3	1	465	1	464	4.7e-170	582.8
8146	8435	67.9	109	35	0	1	109	1	109	2.6e-43	159.8
8147	8436	67.3	104	34	0	1	104	1	104	3.5e-41	152.5
8431	8431	100.0	44	0	0	1	44	1	44	1.5e-22	89.4
8432	8432	100.0	373	0	0	1	373	1	373	2.9e-223	759.2
8433	8433	100.0	464	0	0	1	464	1	464	1.2e-279	946.8
8434	8434	100.0	161	0	0	1	161	1	161	1.5e-94	330.5
8435	8435	100.0	127	0	0	1	127	1	127	2.1e-72	256.5
8436	8436	100.0	108	0	0	1	108	1	108	8.3e-62	221.1
8437	8437	100.0	52	0	0	1	52	1	52	1.3e-28	109.8
8438	8438	100.0	76	0	0	1	76	1	76	5.9e-38	141.4
8439	8439	100.0	595	0	0	1	595	1	595	0.0e+00	1189.9
8440	8440	100.0	420	0	0	1	420	1	420	2.7e-249	845.9
8441	8441	100.0	352	0	0	1	352	1	352	2.2e-196	669.8
8563	8435	60.2	128	49	2	1	127	1	127	1.1e-44	164.5
8565	8433	86.8	53	7	0	1	53	1	53	1.2e-24	96.7
10763	8432	89.7	368	38	0	1	368	1	368	1.2e-200	684.1
10765	8433	95.5	445	20	0	7	451	7	451	4.1e-259	878.6
10766	8435	96.1	127	5	0	1	127	1	127	1.3e-69	247.3
10767	8436	91.7	108	9	0	1	108	1	108	1.6e-57	206.8
10837	8433	90.6	149	14	0	1	149	1	149	9.4e-80	281.2
13988	8433	95.9	123	5	0	1	123	328	450	2.6e-68	243.0
