7880	15410	78.3	437	95	0	3	439	1	437	8.2e-210	714.9
13894	15410	73.3	438	117	0	1	438	1	438	4.0e-201	686.0
15410	15410	100.0	438	0	0	1	438	1	438	2.1e-258	876.3
15411	15411	100.0	603	0	0	1	603	1	603	0.0e+00	1204.9
15412	15412	100.0	245	0	0	1	245	1	245	1.0e-140	484.6
15413	15413	100.0	63	0	0	1	63	1	63	2.1e-34	129.4
15414	15414	100.0	184	0	0	1	184	1	184	3.4e-101	352.8
15415	15415	100.0	972	0	0	1	972	1	972	0.0e+00	1908.6
15416	15416	100.0	69	0	0	1	69	1	69	2.1e-35	132.9
15417	15417	100.0	52	0	0	1	52	1	52	5.6e-25	97.8
15418	15418	100.0	145	0	0	1	145	1	145	9.6e-67	238.0
15419	15419	100.0	188	0	0	1	188	1	188	2.9e-100	349.7
15420	15420	100.0	61	0	0	1	61	1	61	1.6e-31	119.8
