1619	8146	60.6	109	42	1	1	108	1	109	1.6e-36	137.9
3413	8147	79.8	104	21	0	1	104	1	104	4.0e-49	179.5
3414	8146	79.8	119	24	0	1	119	1	119	2.1e-52	190.7
3415	8144	66.5	466	154	2	1	465	1	465	1.1e-178	612.1
3416	8143	68.9	344	107	0	1	344	50	393	1.6e-147	508.1
3457	8151	63.7	190	68	1	1	190	1	189	5.9e-67	239.6
8142	8142	100.0	96	0	0	1	96	1	96	5.0e-54	195.7
8143	8143	100.0	394	0	0	1	394	1	394	2.8e-236	803.1
8144	8144	100.0	467	0	0	1	467	1	467	4.4e-281	952.2
8145	8145	100.0	257	0	0	1	257	1	257	3.2e-156	536.6
8146	8146	100.0	125	0	0	1	125	1	125	2.7e-68	243.4
8147	8147	100.0	104	0	0	1	104	1	104	8.6e-60	214.9
8148	8148	100.0	597	0	0	1	597	1	597	0.0e+00	1184.5
8149	8149	100.0	729	0	0	1	729	1	729	0.0e+00	1396.3
8150	8150	100.0	135	0	0	1	135	1	135	1.7e-76	270.8
8151	8151	100.0	189	0	0	1	189	1	189	6.3e-109	379.0
8152	8152	100.0	1042	0	0	1	1042	1	1042	3.5e-310	1050.0
8432	8143	61.0	367	141	1	2	368	29	393	1.2e-135	468.8
8433	8144	61.8	466	175	3	1	464	1	465	1.4e-170	585.1
8435	8146	67.9	109	35	0	1	109	1	109	3.1e-43	160.2
8436	8147	67.3	104	34	0	1	104	1	104	4.2e-41	152.9
8563	8146	61.5	109	41	1	1	108	1	109	5.6e-37	139.4
10763	8143	61.4	365	139	1	4	368	31	393	8.1e-137	472.6
10765	8144	64.0	455	161	3	1	453	1	454	4.3e-172	590.1
10766	8146	67.9	109	35	0	1	109	1	109	8.9e-43	158.7
10767	8147	62.7	102	38	0	1	102	1	102	2.5e-38	143.7
10840	8146	61.5	109	41	1	1	108	1	109	5.6e-37	139.4
13986	8143	60.7	163	64	0	4	166	3	165	2.0e-58	211.1
13988	8144	70.6	126	36	1	1	126	330	454	1.1e-51	188.3
