13388	13388	100.0	273	0	0	1	273	1	273	4.9e-162	555.8
13389	13389	100.0	146	0	0	1	146	1	146	3.1e-70	250.0
13391	13391	100.0	1251	0	0	1	1251	1	1251	0.0e+00	2450.6
13392	13392	100.0	195	0	0	1	195	1	195	1.1e-112	391.3
13393	13393	100.0	695	0	0	1	695	1	695	0.0e+00	1399.8
13394	13394	100.0	523	0	0	1	523	1	523	2.0e-268	910.2
13395	13395	100.0	116	0	0	1	116	1	116	3.1e-65	233.0
13396	13396	100.0	141	0	0	1	141	1	141	3.3e-77	273.1
13397	13397	100.0	113	0	0	1	113	1	113	2.8e-63	226.5
13398	13398	100.0	101	0	0	1	101	1	101	1.2e-57	207.6
14780	13389	91.8	146	12	0	1	146	1	146	1.1e-67	241.5
