3754	3754	100.0	493	0	0	1	493	1	493	6.5e-293	991.5
3755	3755	100.0	348	0	0	1	348	1	348	1.4e-212	724.2
3756	3756	100.0	986	0	0	1	986	1	986	0.0e+00	1937.5
3757	3757	100.0	555	0	0	1	555	1	555	0.0e+00	1102.0
3758	3758	100.0	100	0	0	1	100	1	100	6.5e-59	211.8
3759	3759	100.0	164	0	0	1	164	1	164	8.7e-93	325.1
3760	3760	100.0	114	0	0	1	114	1	114	4.8e-66	235.7
3761	3761	100.0	290	0	0	1	290	1	290	8.8e-181	618.2
3762	3762	100.0	97	0	0	1	97	1	97	3.3e-55	199.5
3763	3763	100.0	303	0	0	1	303	1	303	4.9e-182	622.5
3764	3764	100.0	420	0	0	1	420	1	420	3.9e-254	862.4
12798	3759	89.7	87	9	0	1	87	1	87	1.3e-42	157.5
