2268	3820	82.3	181	32	0	1	181	37	217	2.4e-91	319.7
3817	3817	100.0	113	0	0	1	113	1	113	6.4e-52	188.0
3818	3818	100.0	74	0	0	1	74	1	74	1.2e-43	159.8
3819	3819	100.0	65	0	0	1	65	1	65	2.8e-36	135.2
3820	3820	100.0	366	0	0	1	366	1	366	3.9e-215	731.9
3821	3821	100.0	131	0	0	1	131	1	131	1.7e-75	266.5
3822	3822	100.0	204	0	0	1	204	1	204	7.1e-118	407.9
3823	3823	100.0	126	0	0	1	126	1	126	7.6e-70	247.7
3824	3824	100.0	168	0	0	1	168	1	168	2.2e-104	362.8
3825	3825	100.0	382	0	0	1	382	1	382	7.2e-204	694.5
3826	3826	100.0	267	0	0	1	267	1	267	2.5e-163	559.3
3827	3827	100.0	283	0	0	1	283	1	283	1.7e-157	540.0
5116	3817	93.8	113	5	1	1	111	1	113	6.8e-46	167.9
7389	3819	100.0	62	0	0	1	62	1	62	2.2e-33	125.6
7732	3824	77.5	160	36	0	1	160	9	168	7.8e-83	291.2
11645	3820	90.6	139	13	0	1	139	227	365	5.3e-72	255.0
11646	3822	83.3	204	34	0	1	204	1	204	1.0e-100	350.9
11649	3827	73.0	274	72	1	12	285	12	283	1.1e-113	394.4
15246	3827	79.8	262	53	0	20	281	22	283	8.9e-119	411.4
15247	3825	68.1	383	117	3	1	379	1	382	1.8e-138	477.2
15249	3822	88.2	204	24	0	1	204	1	204	2.0e-107	373.2
15251	3820	89.3	328	35	0	1	328	39	366	4.3e-173	592.0
