1618	8562	94.4	108	6	0	1	108	1	108	2.8e-58	209.1
1619	8563	96.1	127	5	0	1	127	1	127	1.7e-70	250.0
3414	8563	60.7	122	47	1	1	122	1	121	4.4e-39	145.6
8146	8563	61.5	109	41	1	1	109	1	108	1.6e-36	137.1
8435	8563	60.2	128	49	2	1	127	1	127	2.7e-44	162.9
8557	8557	100.0	58	0	0	1	58	1	58	6.5e-30	114.0
8558	8558	100.0	366	0	0	1	366	1	366	6.9e-218	741.1
8559	8559	100.0	187	0	0	1	187	1	187	2.6e-104	362.8
8560	8560	100.0	104	0	0	1	104	1	104	1.6e-55	199.9
8561	8561	100.0	565	0	0	1	565	1	565	7.7e-285	964.1
8562	8562	100.0	108	0	0	1	108	1	108	4.6e-61	218.4
8563	8563	100.0	127	0	0	1	127	1	127	7.2e-74	261.2
8564	8564	100.0	179	0	0	1	179	1	179	5.0e-105	365.2
8565	8565	100.0	53	0	0	1	53	1	53	6.6e-29	110.5
8566	8566	100.0	516	0	0	1	516	1	516	6.8e-304	1027.3
8567	8567	100.0	84	0	0	1	84	1	84	5.2e-52	188.0
9598	8564	64.8	179	63	0	1	179	1	179	4.9e-68	242.3
10766	8563	60.9	128	48	2	1	127	1	127	4.6e-44	162.2
10840	8563	96.9	127	4	0	1	127	1	127	2.6e-71	252.7
10841	8562	98.1	108	2	0	1	108	1	108	1.7e-60	216.5
