7870	7870	100.0	220	0	0	1	220	1	220	7.2e-131	451.4
7871	7871	100.0	444	0	0	1	444	1	444	5.7e-260	881.3
7872	7872	100.0	199	0	0	1	199	1	199	3.4e-111	386.0
7873	7873	100.0	312	0	0	1	312	1	312	2.3e-183	626.3
7874	7874	100.0	345	0	0	1	345	1	345	5.9e-180	615.1
7875	7875	100.0	278	0	0	1	278	1	278	2.4e-163	559.7
7876	7876	100.0	104	0	0	1	104	1	104	3.3e-57	205.7
7877	7877	100.0	74	0	0	1	74	1	74	4.5e-45	164.9
7878	7878	100.0	69	0	0	1	69	1	69	4.4e-34	128.3
7879	7879	100.0	100	0	0	1	100	1	100	7.0e-57	204.5
7880	7880	100.0	442	0	0	1	442	1	442	3.6e-262	888.6
8018	7873	62.6	313	116	1	1	313	1	312	5.5e-116	402.5
8020	7874	70.4	345	102	0	6	350	1	345	2.0e-130	450.7
13894	7880	72.8	437	119	0	1	437	3	439	1.4e-197	674.1
15410	7880	78.3	437	95	0	1	437	3	439	1.1e-210	717.6
