954	954	100.0	108	0	0	1	108	1	108	1.4e-59	213.8
955	955	100.0	844	0	0	1	844	1	844	0.0e+00	1690.2
956	956	100.0	112	0	0	1	112	1	112	2.6e-64	229.6
957	957	100.0	188	0	0	1	188	1	188	1.7e-76	270.8
958	958	100.0	337	0	0	1	337	1	337	7.1e-190	648.3
959	959	100.0	207	0	0	1	207	1	207	1.8e-119	413.7
960	960	100.0	99	0	0	1	99	1	99	3.1e-53	192.6
961	961	100.0	435	0	0	1	435	1	435	3.0e-209	713.0
962	962	100.0	304	0	0	1	304	1	304	1.9e-178	610.1
963	963	100.0	195	0	0	1	195	1	195	1.7e-114	397.1
964	964	100.0	153	0	0	1	153	1	153	5.0e-90	315.5
5225	954	83.2	107	18	0	1	107	1	107	4.7e-50	182.2
5226	955	91.3	841	73	0	1	841	1	841	0.0e+00	1564.3
5227	956	83.8	111	18	0	11	121	1	111	3.7e-56	202.6
5229	958	96.4	337	12	0	1	337	1	337	3.4e-184	629.4
5230	959	94.2	207	12	0	1	207	1	207	1.5e-113	394.0
5231	960	62.0	100	37	1	1	100	1	99	1.3e-30	117.5
5232	961	79.1	435	91	0	1	435	1	435	6.4e-175	599.0
5233	962	94.1	304	18	0	19	322	1	304	1.1e-168	577.8
5234	963	82.6	195	34	0	1	195	1	195	8.5e-95	331.6
5235	964	90.2	153	14	1	1	152	1	153	1.4e-81	287.3
7545	959	76.3	207	49	0	1	207	1	207	1.1e-92	324.7
7546	958	70.2	305	91	0	3	307	8	312	2.2e-130	450.7
7548	956	69.6	112	34	0	9	120	1	112	1.6e-46	170.6
7549	955	67.9	836	264	3	1	834	1	834	0.0e+00	1172.9
7550	954	63.2	106	39	0	3	108	2	107	6.4e-39	145.2
16293	962	84.9	304	46	0	12	315	1	304	4.5e-154	529.3
16295	959	87.9	207	25	0	1	207	1	207	3.0e-106	369.8
16296	958	81.9	337	61	0	1	337	1	337	8.5e-159	545.0
16298	956	74.8	111	27	1	13	122	2	112	5.2e-50	182.2
16300	955	81.0	831	157	1	1	830	1	831	0.0e+00	1395.6
16301	954	68.2	107	34	0	1	107	1	107	5.1e-41	152.1
