3760	12799	73.2	112	30	0	3	114	48	159	3.7e-49	180.3
5068	12801	88.2	289	34	0	2	290	47	335	6.7e-143	493.0
5069	12802	84.9	318	48	0	1	318	1	318	1.2e-161	555.4
12793	12793	100.0	288	0	0	1	288	1	288	1.9e-166	571.2
12794	12794	100.0	866	0	0	1	866	1	866	0.0e+00	1780.8
12795	12795	100.0	3206	0	0	1	3206	1	3206	0.0e+00	6395.5
12796	12796	100.0	70	0	0	1	70	1	70	1.3e-36	137.9
12797	12797	100.0	244	0	0	1	244	1	244	1.8e-146	504.6
12798	12798	100.0	88	0	0	1	88	1	88	7.8e-47	172.2
12799	12799	100.0	159	0	0	1	159	1	159	3.1e-94	330.5
12800	12800	100.0	132	0	0	1	132	1	132	1.2e-75	268.5
12801	12801	100.0	336	0	0	1	336	1	336	8.3e-182	622.5
12802	12802	100.0	318	0	0	1	318	1	318	2.8e-187	640.6
12803	12803	100.0	267	0	0	1	267	1	267	2.5e-149	514.2
