1619	10766	63.3	128	45	2	1	127	1	127	4.2e-47	172.2
1620	10765	91.3	149	13	0	1	149	1	149	2.9e-79	279.3
3413	10767	70.6	102	30	0	1	102	1	102	1.1e-42	157.1
3414	10766	64.6	127	43	1	1	125	1	127	2.8e-43	159.5
3415	10765	64.6	452	157	3	1	451	1	450	6.4e-170	582.0
3416	10763	63.3	346	125	1	1	344	23	368	2.6e-136	469.9
5743	10763	74.6	232	59	0	1	232	139	370	1.4e-104	364.0
8143	10763	61.4	365	139	1	31	393	4	368	9.4e-138	474.9
8144	10765	64.0	455	161	3	1	454	1	453	4.5e-171	585.9
8146	10766	67.9	109	35	0	1	109	1	109	4.7e-43	158.7
8147	10767	62.7	102	38	0	1	102	1	102	1.7e-38	143.3
8432	10763	89.7	368	38	0	1	368	1	368	2.8e-200	682.6
8433	10765	95.5	445	20	0	7	451	7	451	3.3e-259	878.6
8435	10766	96.1	127	5	0	1	127	1	127	7.9e-70	247.7
8436	10767	91.7	108	9	0	1	108	1	108	1.7e-57	206.5
8563	10766	60.9	128	48	2	1	127	1	127	1.1e-44	164.1
8565	10765	86.8	53	7	0	1	53	1	53	2.3e-23	92.0
10762	10762	100.0	44	0	0	1	44	1	44	6.2e-22	87.0
10763	10763	100.0	370	0	0	1	370	1	370	4.0e-223	758.4
10764	10764	100.0	132	0	0	1	132	1	132	1.3e-80	283.5
10765	10765	100.0	456	0	0	1	456	1	456	1.9e-275	932.6
10766	10766	100.0	127	0	0	1	127	1	127	1.3e-72	256.9
10767	10767	100.0	108	0	0	1	108	1	108	1.4e-62	223.4
10768	10768	100.0	44	0	0	1	44	1	44	6.8e-21	83.6
10769	10769	100.0	293	0	0	1	293	1	293	1.4e-170	583.6
10770	10770	100.0	253	0	0	1	253	1	253	2.5e-144	496.1
10771	10771	100.0	257	0	0	1	257	1	257	4.0e-145	498.8
10772	10772	100.0	145	0	0	1	145	1	145	5.3e-70	248.4
10837	10765	91.9	149	12	0	1	149	1	149	2.4e-78	276.2
10840	10766	60.2	128	49	2	1	127	1	127	5.7e-44	161.8
13988	10765	94.6	129	7	0	1	129	328	456	2.0e-71	253.1
