1618	10841	93.5	108	7	0	1	108	1	108	4.8e-58	208.4
1619	10840	96.1	127	5	0	1	127	1	127	2.9e-70	249.2
1620	10837	89.3	149	16	0	1	149	1	149	2.9e-77	272.7
3414	10840	60.3	121	47	1	1	121	1	120	9.9e-39	144.4
8146	10840	61.5	109	41	1	1	109	1	108	1.6e-36	137.1
8562	10841	98.1	108	2	0	1	108	1	108	1.4e-60	216.9
8563	10840	96.9	127	4	0	1	127	1	127	2.6e-71	252.7
8565	10837	96.2	53	2	0	1	53	1	53	9.7e-28	106.7
10576	10845	80.6	62	12	0	1	62	1	62	7.8e-29	110.5
10766	10840	60.2	128	49	2	1	127	1	127	2.3e-43	159.8
10836	10836	100.0	159	0	0	1	159	1	159	1.5e-84	297.0
10837	10837	100.0	149	0	0	1	149	1	149	3.6e-88	308.9
10838	10838	100.0	67	0	0	1	67	1	67	1.0e-34	130.2
10839	10839	100.0	213	0	0	1	213	1	213	1.4e-69	247.7
10840	10840	100.0	127	0	0	1	127	1	127	1.3e-73	260.4
10841	10841	100.0	108	0	0	1	108	1	108	6.1e-61	218.0
10842	10842	100.0	101	0	0	1	101	1	101	5.5e-40	148.3
10843	10843	100.0	893	0	0	1	893	1	893	0.0e+00	1677.1
10844	10844	100.0	195	0	0	1	195	1	195	4.0e-111	385.6
10845	10845	100.0	62	0	0	1	62	1	62	1.1e-35	133.3
10846	10846	100.0	309	0	0	1	309	1	309	5.8e-181	618.2
