5123	11898	91.0	100	6	1	3	102	110	206	1.6e-47	172.6
5124	11896	94.0	67	4	0	1	67	120	186	5.9e-38	140.2
5124	11898	86.6	67	5	1	1	67	43	105	1.5e-33	125.6
7390	11896	90.9	143	13	0	17	159	6	148	1.1e-77	273.5
9219	11895	90.0	50	5	0	1	50	28	77	9.5e-25	95.9
9219	11898	88.0	50	3	1	1	50	160	206	4.4e-22	87.0
11891	11891	100.0	100	0	0	1	100	1	100	2.4e-59	211.8
11892	11892	100.0	69	0	0	1	69	1	69	4.8e-35	130.6
11893	11893	100.0	83	0	0	1	83	1	83	2.3e-47	171.8
11894	11894	100.0	43	0	0	1	43	1	43	6.9e-24	92.8
11895	11895	100.0	86	0	0	1	86	1	86	6.8e-47	170.2
11895	11898	93.5	77	2	1	1	77	133	206	4.1e-36	134.4
11896	11896	100.0	204	0	0	1	204	1	204	1.3e-125	433.0
11897	11897	100.0	191	0	0	1	191	1	191	1.2e-112	389.8
11898	11898	100.0	206	0	0	1	206	1	206	3.2e-119	411.8
11899	11899	100.0	62	0	0	1	62	1	62	2.5e-35	131.3
11900	11900	100.0	202	0	0	1	202	1	202	1.4e-119	412.9
11901	11901	100.0	159	0	0	1	159	1	159	3.6e-94	328.2
