4166	4166	100.0	1001	0	0	1	1001	1	1001	0.0e+00	2080.1
4167	4167	100.0	608	0	0	1	608	1	608	0.0e+00	1302.0
4168	4168	100.0	547	0	0	1	547	1	547	0.0e+00	1132.1
4169	4169	100.0	1099	0	0	1	1099	1	1099	0.0e+00	2296.2
4170	4170	100.0	388	0	0	1	388	1	388	3.3e-233	793.5
4171	4171	100.0	222	0	0	1	222	1	222	1.5e-129	448.4
4172	4172	100.0	783	0	0	1	783	1	783	0.0e+00	1605.5
4173	4173	100.0	462	0	0	1	462	1	462	7.1e-283	958.7
4174	4174	100.0	635	0	0	1	635	1	635	0.0e+00	1347.4
4175	4175	100.0	471	0	0	1	471	1	471	1.9e-291	987.3
4176	4176	100.0	104	0	0	1	104	1	104	5.7e-63	226.1
16443	4173	70.8	456	132	1	1	456	1	455	7.2e-203	693.0
