954	5225	83.2	107	18	0	1	107	1	107	3.6e-50	182.6
955	5226	91.3	841	73	0	1	841	1	841	0.0e+00	1558.1
956	5227	83.8	111	18	0	1	111	11	121	3.5e-56	202.6
957	5228	92.9	169	12	0	1	169	1	169	8.2e-58	208.8
958	5229	96.4	337	12	0	1	337	1	337	3.5e-184	629.4
959	5230	94.2	207	12	0	1	207	1	207	6.8e-114	395.2
960	5231	62.0	100	37	1	1	99	1	100	2.9e-30	116.3
961	5232	79.1	435	91	0	1	435	1	435	2.4e-177	607.1
962	5233	94.1	304	18	0	1	304	19	322	1.1e-168	577.8
963	5234	82.6	195	34	0	1	195	1	195	3.3e-94	329.7
964	5235	90.2	153	14	1	1	153	1	152	4.3e-81	285.8
5225	5225	100.0	109	0	0	1	109	1	109	1.1e-59	214.2
5226	5226	100.0	841	0	0	1	841	1	841	0.0e+00	1693.7
5227	5227	100.0	122	0	0	1	122	1	122	7.9e-70	248.1
5228	5228	100.0	209	0	0	1	209	1	209	5.8e-89	312.4
5229	5229	100.0	337	0	0	1	337	1	337	4.2e-190	649.0
5230	5230	100.0	207	0	0	1	207	1	207	1.4e-119	414.1
5231	5231	100.0	100	0	0	1	100	1	100	2.4e-56	203.0
5232	5232	100.0	435	0	0	1	435	1	435	2.1e-229	780.0
5233	5233	100.0	322	0	0	1	322	1	322	3.4e-189	646.0
5234	5234	100.0	195	0	0	1	195	1	195	1.2e-115	401.0
5235	5235	100.0	152	0	0	1	152	1	152	6.5e-90	315.1
7545	5230	74.9	207	52	0	1	207	1	207	2.8e-91	320.1
7546	5229	70.2	305	91	0	3	307	8	312	7.5e-131	452.2
7547	5228	68.9	209	65	0	1	209	1	209	2.2e-56	204.1
7548	5227	68.5	108	34	0	8	115	10	117	3.4e-44	162.9
7549	5226	67.8	836	265	3	1	834	1	834	0.0e+00	1175.2
7550	5225	64.5	107	38	0	3	109	2	108	1.7e-39	147.1
16293	5233	83.6	305	50	0	11	315	18	322	1.6e-154	530.8
16295	5230	87.0	207	27	0	1	207	1	207	2.3e-106	370.2
16296	5229	81.3	337	63	0	1	337	1	337	1.6e-157	540.8
16297	5228	83.3	209	35	0	1	209	1	209	5.7e-68	242.7
16298	5227	73.0	115	30	1	6	119	5	119	6.3e-51	185.3
16300	5226	80.5	831	161	1	1	830	1	831	0.0e+00	1394.4
16301	5225	68.5	108	34	0	1	108	1	108	4.0e-41	152.5
