5093	5093	100.0	202	0	0	1	202	1	202	9.1e-121	417.2
5094	5094	100.0	312	0	0	1	312	1	312	5.6e-178	607.8
5095	5095	100.0	87	0	0	1	87	1	87	2.6e-48	175.3
5096	5096	100.0	300	0	0	1	300	1	300	3.5e-153	525.4
5097	5097	100.0	210	0	0	1	210	1	210	1.7e-125	433.0
5098	5098	100.0	107	0	0	1	107	1	107	8.9e-59	210.3
5099	5099	100.0	134	0	0	1	134	1	134	2.2e-78	275.8
5100	5100	100.0	128	0	0	1	128	1	128	1.6e-75	266.2
5101	5101	100.0	67	0	0	1	67	1	67	1.0e-36	136.3
5102	5102	100.0	59	0	0	1	59	1	59	1.6e-33	125.6
5103	5103	100.0	88	0	0	1	88	1	88	5.6e-51	184.1
