8441	8441	100.0	352	0	0	1	352	1	352	2.0e-196	669.8
8442	8442	100.0	153	0	0	1	153	1	153	3.4e-92	322.4
8443	8443	100.0	687	0	0	1	687	1	687	0.0e+00	1345.9
8444	8444	100.0	97	0	0	1	97	1	97	8.4e-52	187.6
8445	8445	100.0	71	0	0	1	71	1	71	1.7e-33	126.3
8446	8446	100.0	132	0	0	1	132	1	132	4.6e-77	271.9
8447	8447	100.0	201	0	0	1	201	1	201	1.3e-115	400.6
8448	8448	100.0	43	0	0	1	43	1	43	5.2e-22	87.4
8449	8449	100.0	216	0	0	1	216	1	216	7.9e-119	411.4
8450	8450	100.0	274	0	0	1	274	1	274	6.9e-160	548.1
8451	8451	100.0	297	0	0	1	297	1	297	4.1e-166	568.9
