9214	9214	100.0	229	0	0	1	229	1	229	6.0e-137	471.5
9215	9215	100.0	551	0	0	1	551	1	551	8.4e-286	967.2
9216	9216	100.0	81	0	0	1	81	1	81	2.1e-44	162.5
9217	9217	100.0	232	0	0	1	232	1	232	1.6e-137	473.4
9218	9218	100.0	223	0	0	1	223	1	223	1.3e-133	460.3
9219	9219	100.0	50	0	0	1	50	1	50	1.2e-26	102.8
9220	9220	100.0	195	0	0	1	195	1	195	2.8e-111	386.0
9221	9221	100.0	59	0	0	1	59	1	59	1.0e-32	123.2
9222	9222	100.0	396	0	0	1	396	1	396	1.0e-160	551.2
9223	9223	100.0	52	0	0	1	52	1	52	3.4e-27	104.8
9224	9224	100.0	145	0	0	1	145	1	145	1.1e-80	283.9
