954	7550	63.2	106	39	0	2	107	3	108	9.0e-39	144.8
955	7549	67.9	836	264	3	1	834	1	834	0.0e+00	1175.6
956	7548	69.6	112	34	0	1	112	9	120	2.1e-46	170.2
957	7547	68.0	169	54	0	1	169	1	169	4.1e-39	146.7
958	7546	70.2	305	91	0	8	312	3	307	5.9e-129	446.0
959	7545	76.3	207	49	0	1	207	1	207	5.4e-93	325.9
5225	7550	64.5	107	38	0	2	108	3	109	2.4e-39	146.7
5226	7549	67.8	836	265	3	1	834	1	834	0.0e+00	1184.1
5227	7548	68.5	108	34	0	10	117	8	115	3.6e-44	162.9
5228	7547	68.9	209	65	0	1	209	1	209	4.9e-57	206.5
5229	7546	70.2	305	91	0	8	312	3	307	1.2e-129	448.4
5230	7545	74.9	207	52	0	1	207	1	207	3.0e-91	320.1
7540	7540	100.0	603	0	0	1	603	1	603	0.0e+00	1224.9
7541	7541	100.0	162	0	0	1	162	1	162	1.3e-94	330.9
7542	7542	100.0	141	0	0	1	141	1	141	1.0e-79	281.2
7543	7543	100.0	450	0	0	1	450	1	450	4.8e-235	798.9
7544	7544	100.0	92	0	0	1	92	1	92	8.4e-54	194.5
7545	7545	100.0	207	0	0	1	207	1	207	7.5e-119	411.8
7546	7546	100.0	334	0	0	1	334	1	334	1.2e-179	614.4
7547	7547	100.0	209	0	0	1	209	1	209	2.5e-93	327.0
7548	7548	100.0	126	0	0	1	126	1	126	2.2e-73	260.0
7549	7549	100.0	834	0	0	1	834	1	834	0.0e+00	1662.9
7550	7550	100.0	110	0	0	1	110	1	110	1.4e-60	217.2
16295	7545	76.3	207	49	0	1	207	1	207	4.2e-93	326.2
16296	7546	72.5	305	84	0	8	312	3	307	6.1e-134	462.6
16297	7547	67.9	209	67	0	1	209	1	209	4.9e-57	206.5
16298	7548	66.7	114	37	1	10	122	7	120	4.2e-45	166.0
16300	7549	67.0	833	270	4	1	830	1	831	0.0e+00	1157.1
16301	7550	64.5	107	38	0	2	108	3	109	9.9e-38	141.4
