11800	11800	100.0	407	0	0	1	407	1	407	4.2e-231	785.8
11801	11801	100.0	174	0	0	1	174	1	174	4.6e-78	276.2
11802	11802	100.0	73	0	0	1	73	1	73	1.2e-40	150.6
11803	11803	100.0	276	0	0	1	276	1	276	6.5e-159	545.4
11804	11804	100.0	424	0	0	1	424	1	424	1.3e-259	880.6
11805	11805	100.0	214	0	0	1	214	1	214	1.3e-119	414.5
11806	11806	100.0	386	0	0	1	386	1	386	2.4e-228	776.5
11807	11807	100.0	393	0	0	1	393	1	393	2.9e-229	779.6
11808	11808	100.0	189	0	0	1	189	1	189	6.5e-110	382.1
11809	11809	100.0	267	0	0	1	267	1	267	9.7e-152	521.5
11810	11810	100.0	854	0	0	1	854	1	854	0.0e+00	1748.0
