955	16300	81.0	831	157	1	1	831	1	830	0.0e+00	1391.3
956	16298	74.8	111	27	1	2	112	13	122	2.0e-49	180.3
957	16297	83.4	169	28	0	1	169	1	169	4.6e-46	169.9
958	16296	81.9	337	61	0	1	337	1	337	6.1e-158	542.3
959	16295	87.9	207	25	0	1	207	1	207	1.5e-106	370.9
962	16293	84.9	304	46	0	1	304	12	315	1.7e-154	530.8
5226	16300	80.5	831	161	1	1	831	1	830	0.0e+00	1395.9
5227	16298	73.0	115	30	1	5	119	6	119	3.4e-50	183.0
5228	16297	83.3	209	35	0	1	209	1	209	8.1e-68	242.3
5229	16296	81.3	337	63	0	1	337	1	337	1.1e-156	538.1
5230	16295	87.0	207	27	0	1	207	1	207	2.5e-106	370.2
5233	16293	83.6	305	50	0	18	322	11	315	6.0e-155	532.3
7542	16293	60.7	135	29	1	1	135	12	122	4.2e-44	162.9
7545	16295	76.3	207	49	0	1	207	1	207	4.2e-93	326.2
7546	16296	72.5	305	84	0	3	307	8	312	1.1e-135	468.4
7547	16297	67.9	209	67	0	1	209	1	209	3.2e-56	203.8
7548	16298	66.7	114	37	1	7	120	10	122	2.2e-44	163.7
7549	16300	67.0	833	270	4	1	831	1	830	0.0e+00	1149.0
16290	16290	100.0	165	0	0	1	165	1	165	1.6e-98	344.0
16291	16291	100.0	286	0	0	1	286	1	286	5.3e-171	585.5
16292	16292	100.0	185	0	0	1	185	1	185	1.3e-109	380.9
16293	16293	100.0	315	0	0	1	315	1	315	1.6e-184	630.6
16294	16294	100.0	439	0	0	1	439	1	439	4.0e-218	742.7
16295	16295	100.0	207	0	0	1	207	1	207	3.4e-119	412.9
16296	16296	100.0	337	0	0	1	337	1	337	1.1e-178	611.3
16297	16297	100.0	209	0	0	1	209	1	209	8.6e-86	302.0
16298	16298	100.0	122	0	0	1	122	1	122	3.5e-71	252.7
16299	16299	100.0	198	0	0	1	198	1	198	2.1e-118	410.2
16300	16300	100.0	844	0	0	1	844	1	844	0.0e+00	1683.3
