1614	1614	100.0	136	0	0	1	136	1	136	5.9e-74	261.9
1615	1615	100.0	50	0	0	1	50	1	50	1.5e-27	106.3
1616	1616	100.0	560	0	0	1	560	1	560	0.0e+00	1098.6
1617	1617	100.0	1014	0	0	1	1014	1	1014	0.0e+00	1948.3
1618	1618	100.0	108	0	0	1	108	1	108	1.2e-61	220.7
1619	1619	100.0	127	0	0	1	127	1	127	1.2e-73	260.8
1620	1620	100.0	149	0	0	1	149	1	149	1.6e-85	300.4
1621	1621	100.0	368	0	0	1	368	1	368	1.4e-199	680.6
1622	1622	100.0	177	0	0	1	177	1	177	2.9e-97	339.7
1623	1623	100.0	315	0	0	1	315	1	315	1.6e-183	627.1
3414	1619	60.7	122	47	1	1	122	1	121	7.4e-39	145.2
4815	1617	95.0	762	38	0	1	762	188	949	0.0e+00	1441.4
5479	1617	74.6	213	54	0	1	213	1	213	9.9e-95	331.6
5480	1617	66.7	84	27	1	1	84	657	739	8.9e-29	111.3
6938	1617	94.1	699	39	1	1	699	313	1009	0.0e+00	1252.3
8146	1619	60.6	109	42	1	1	109	1	108	5.9e-36	135.6
8435	1619	62.5	128	46	2	1	127	1	127	2.2e-46	170.2
8562	1618	94.4	108	6	0	1	108	1	108	3.6e-58	209.1
8563	1619	96.1	127	5	0	1	127	1	127	1.3e-70	250.8
8565	1620	83.0	53	9	0	1	53	1	53	1.6e-22	89.7
10766	1619	63.3	128	45	2	1	127	1	127	1.7e-46	170.6
10837	1620	89.3	149	16	0	1	149	1	149	5.6e-78	275.4
10840	1619	96.1	127	5	0	1	127	1	127	2.2e-70	250.0
10841	1618	93.5	108	7	0	1	108	1	108	8.0e-58	208.0
10842	1617	80.2	101	17	1	1	101	917	1014	1.6e-28	110.5
14333	1617	95.2	709	34	0	1	709	241	949	0.0e+00	1347.4
15737	1617	96.9	192	6	0	1	192	1	192	2.7e-109	379.8
15748	1617	91.2	920	81	0	8	927	1	920	0.0e+00	1667.9
