1619	3414	60.7	122	47	1	1	121	1	122	2.5e-39	146.7
3408	3408	100.0	299	0	0	1	299	1	299	1.5e-167	573.9
3409	3409	100.0	251	0	0	1	251	1	251	6.3e-143	491.9
3410	3410	100.0	634	0	0	1	634	1	634	0.0e+00	1229.2
3411	3411	100.0	297	0	0	1	297	1	297	1.9e-178	610.1
3412	3412	100.0	224	0	0	1	224	1	224	2.9e-123	426.4
3413	3413	100.0	104	0	0	1	104	1	104	2.4e-59	213.0
3414	3414	100.0	125	0	0	1	125	1	125	1.8e-69	246.9
3415	3415	100.0	465	0	0	1	465	1	465	5.4e-273	924.9
3416	3416	100.0	345	0	0	1	345	1	345	5.0e-207	705.3
3417	3417	100.0	73	0	0	1	73	1	73	2.3e-37	139.4
3418	3418	100.0	168	0	0	1	168	1	168	1.6e-94	330.5
5741	3417	91.8	73	6	0	1	73	1	73	1.1e-34	130.6
6949	3417	89.9	69	7	0	1	69	5	73	6.2e-32	121.3
8141	3417	86.3	73	10	0	1	73	1	73	2.7e-33	125.9
8143	3416	68.9	344	107	0	50	393	1	344	1.0e-147	508.4
8144	3415	66.5	466	154	2	1	465	1	465	2.4e-180	617.1
8146	3414	79.8	119	24	0	1	119	1	119	4.4e-52	189.1
8147	3413	79.8	104	21	0	1	104	1	104	4.9e-49	178.7
8430	3417	90.4	73	7	0	1	73	1	73	1.8e-34	129.8
8432	3416	63.3	346	125	1	23	368	1	344	6.1e-134	462.6
8433	3415	62.9	466	170	3	1	464	1	465	6.4e-173	592.4
8435	3414	65.4	127	42	1	1	127	1	125	1.3e-43	161.0
8436	3413	71.2	104	30	0	1	104	1	104	4.2e-43	159.1
8563	3414	60.7	122	47	1	1	121	1	122	1.5e-39	147.5
10763	3416	63.3	346	125	1	23	368	1	344	1.4e-135	468.0
10765	3415	64.6	452	157	3	1	450	1	451	6.9e-172	589.0
10766	3414	64.6	127	43	1	1	127	1	125	4.9e-43	159.1
10767	3413	70.6	102	30	0	1	102	1	102	2.1e-42	156.8
10840	3414	60.3	121	47	1	1	120	1	121	5.6e-39	145.6
12711	3417	90.4	73	7	0	1	73	1	73	1.8e-34	129.8
13988	3415	74.0	123	31	1	1	123	330	451	7.4e-53	191.8
15518	3417	91.3	69	6	0	1	69	5	73	4.7e-32	121.7
