2268	15251	84.9	179	27	0	3	181	1	179	3.4e-92	322.8
3820	15251	89.3	328	35	0	39	366	1	328	1.2e-173	594.3
3822	15249	88.2	204	24	0	1	204	1	204	1.0e-107	374.4
3825	15247	68.1	383	117	3	1	382	1	379	3.2e-142	490.0
3827	15246	79.8	262	53	0	22	283	20	281	2.2e-119	413.7
3828	15245	70.1	164	48	1	12	174	18	181	1.4e-73	260.8
3829	15244	64.2	215	77	0	2	216	1	215	9.5e-83	291.6
11645	15251	92.1	139	11	0	1	139	189	327	3.1e-71	252.7
11646	15249	85.3	204	30	0	1	204	1	204	3.3e-101	352.8
11649	15246	72.4	283	76	1	3	285	1	281	2.9e-116	403.3
11650	15245	63.2	163	59	1	5	167	18	179	4.7e-69	245.7
11651	15244	61.9	215	80	1	1	213	1	215	4.2e-75	266.2
15244	15244	100.0	217	0	0	1	217	1	217	2.2e-132	456.4
15245	15245	100.0	181	0	0	1	181	1	181	1.5e-113	393.7
15246	15246	100.0	281	0	0	1	281	1	281	3.7e-156	535.8
15247	15247	100.0	380	0	0	1	380	1	380	1.5e-208	710.3
15248	15248	100.0	139	0	0	1	139	1	139	1.5e-76	270.4
15249	15249	100.0	204	0	0	1	204	1	204	1.5e-117	407.1
15250	15250	100.0	133	0	0	1	133	1	133	1.8e-76	270.0
15251	15251	100.0	328	0	0	1	328	1	328	1.5e-188	643.7
15252	15252	100.0	261	0	0	1	261	1	261	4.3e-130	449.1
15253	15253	100.0	218	0	0	1	218	1	218	5.9e-125	431.8
15254	15254	100.0	265	0	0	1	265	1	265	6.5e-150	515.0
