3783	7388	100.0	45	0	0	1	45	1	45	2.8e-24	95.1
3819	7389	100.0	62	0	0	1	62	1	62	1.3e-33	126.7
7385	7385	100.0	302	0	0	1	302	1	302	1.1e-172	590.9
7386	7386	100.0	222	0	0	1	222	1	222	9.0e-140	481.1
7387	7387	100.0	158	0	0	1	158	1	158	1.0e-92	324.3
7388	7388	100.0	45	0	0	1	45	1	45	2.8e-24	95.1
7389	7389	100.0	63	0	0	1	63	1	63	7.2e-34	127.5
7390	7390	100.0	159	0	0	1	159	1	159	3.3e-96	335.9
7391	7391	100.0	396	0	0	1	396	1	396	2.3e-234	796.2
7392	7392	100.0	932	0	0	1	932	1	932	0.0e+00	1241.1
7393	7393	100.0	302	0	0	1	302	1	302	9.3e-180	614.4
7394	7394	100.0	77	0	0	1	77	1	77	1.7e-45	166.4
7395	7395	100.0	57	0	0	1	57	1	57	5.0e-34	127.9
