3822	11646	83.3	204	34	0	1	204	1	204	1.2e-101	354.4
3827	11649	73.0	274	72	1	12	283	12	285	6.7e-114	395.6
3828	11650	60.5	167	65	1	7	172	1	167	5.1e-64	229.2
11641	11641	100.0	492	0	0	1	492	1	492	3.5e-296	1001.9
11642	11642	100.0	381	0	0	1	381	1	381	3.1e-223	759.2
11643	11643	100.0	380	0	0	1	380	1	380	2.1e-224	763.1
11644	11644	100.0	59	0	0	1	59	1	59	1.4e-29	113.2
11645	11645	100.0	139	0	0	1	139	1	139	5.0e-78	275.4
11646	11646	100.0	204	0	0	1	204	1	204	2.1e-117	406.8
11647	11647	100.0	139	0	0	1	139	1	139	8.5e-78	274.6
11648	11648	100.0	397	0	0	1	397	1	397	4.5e-193	659.1
11649	11649	100.0	285	0	0	1	285	1	285	2.1e-160	550.1
11650	11650	100.0	171	0	0	1	171	1	171	4.8e-107	372.1
11651	11651	100.0	215	0	0	1	215	1	215	9.5e-129	444.5
15244	11651	61.9	215	80	1	1	215	1	213	1.5e-76	271.2
15245	11650	63.2	163	59	1	18	179	5	167	4.6e-68	242.7
15246	11649	72.4	283	76	1	1	281	3	285	2.1e-115	400.6
15249	11646	85.3	204	30	0	1	204	1	204	7.2e-102	355.1
