100	mobileOG_000353700|topA|WP_001295576.1|replication/recombination/repair|NA|Plasmid	95.6	865	38	0	1	865	1	865	0.0e+00	1671.0
10062	mobileOG_000426523|NA:Keyword|A0A174N9W2|transfer|partitioning|GPD|Keyword	100.0	170	0	0	1	170	1	170	2.0e-95	350.1
10094	mobileOG_000532432|NA:Keyword|A0A076J3F4|transfer|competence|GPD|Keyword	96.3	300	11	0	1	300	1	300	2.7e-164	579.7
10104	mobileOG_000719258|NA:Keyword|A0A174WPL0|integration/excision|NA|ICE|Keyword	96.8	125	4	0	1	125	1	125	2.7e-49	196.4
10115	mobileOG_000145005|priA|A0A0K2HHA5|replication/recombination/repair|NA|GPD|Homology	98.3	820	14	0	1	820	1	820	0.0e+00	1619.8
10165	mobileOG_000720849|NA:Keyword|A0A4R4HPD6|integration/excision|NA|immedb|Keyword	98.6	70	1	0	1	70	528	597	2.3e-34	146.0
10246	mobileOG_000721323|NA:Keyword|A0A174NLX2|integration/excision|NA|immedb|Keyword	90.4	356	34	0	1	356	1	356	3.7e-187	656.0
10249	mobileOG_000722102|NA:Keyword|A0A4S2FGE2|integration/excision|NA|immedb|Keyword	95.5	442	20	0	1	442	1	442	6.8e-249	861.3
10250	mobileOG_000722103|NA:Keyword|A0A3L7ZP57|integration/excision|NA|immedb|Keyword	94.4	443	25	0	1	443	1	443	2.4e-241	836.3
10296	mobileOG_000723204|NA:Keyword|A0A069SNS2|integration/excision|NA|immedb|Keyword	96.6	59	2	0	1	59	1	59	8.0e-28	124.0
10308	mobileOG_000443617|NA:Keyword|A0A174UIZ4|integration/excision|NA|GPD|Keyword	99.3	539	4	0	1	539	1	539	0.0e+00	1092.4
10351	mobileOG_000721155|NA:Keyword|A0A174P002|stability/transfer/defense|NA|immedb|Keyword	98.4	252	4	0	1	252	1	252	1.0e-148	527.7
10381	mobileOG_000261938|gp44|A0A449DNG8|phage|infection,regulation|GPD|Homology	100.0	139	0	0	1	139	129	267	7.0e-67	255.0
10382	mobileOG_000261683|2|A0A0M2AUT6|phage|replication,packaging|GPD|Homology	100.0	422	0	0	1	422	1	422	9.1e-251	867.5
10383	mobileOG_000712634|NA:Keyword|A0A0M2AU37|phage|NA|GPD|Keyword	100.0	495	0	0	1	495	1	495	7.8e-286	984.2
10384	mobileOG_000603174|NA:Keyword|A0A0M2AU66|phage|NA|GPD|Keyword	100.0	585	0	0	1	585	1	585	0.0e+00	1116.3
10394	mobileOG_000712284|NA:Keyword|A0A1J6YRG1|phage|NA|GPD|Keyword	100.0	282	0	0	1	282	1	282	3.0e-157	556.2
10396	mobileOG_000712283|NA:Keyword|Q833F6|phage|NA|GPD|Keyword	100.0	974	0	0	1	974	1	974	0.0e+00	1211.8
10397	mobileOG_000712282|NA:Keyword|A0A449DYS2|phage|NA|GPD|Keyword	100.0	251	0	0	1	251	1	251	6.2e-146	518.5
10408	mobileOG_000407669|NA:Keyword|WP_002403100.1|transfer|NA|COMPASS|Keyword	99.7	344	1	0	1	344	1	344	9.2e-185	647.9
10410	mobileOG_000736527|NA:Keyword|WP_002387948.1|transfer|NA|Plasmid	100.0	129	0	0	1	129	2	130	3.6e-65	249.2
10412	mobileOG_000034884|ssb|WP_002365911.1|replication/recombination/repair|NA|Multiple|Homology	100.0	152	0	0	1	152	1	152	2.1e-80	300.1
10416	mobileOG_000706897|NA:Keyword|A0A4U3MKI8|phage|NA|GPD|Keyword	96.1	207	8	0	1	207	87	293	5.9e-86	318.9
10423	mobileOG_000171207|ejh|A0A1J6XP00|phage|lysis/lysogeny|GPD|Homology	100.0	77	0	0	1	77	1	77	2.7e-36	152.5
10424	mobileOG_000160103|gp60|E6H4Q0|phage|lysis/lysogeny|GPD|Homology	100.0	413	0	0	1	413	1	413	7.8e-239	827.8
10567	mobileOG_000022340|int1|Q18AU2|integration/excision|NA|ICE|Manual	100.0	397	0	0	1	397	1	397	1.1e-229	797.3
10568	mobileOG_000223973|xis|A0A3E5A463|integration/excision|replication/recombination/repair|Multiple|Homology	100.0	67	0	0	1	67	1	67	4.2e-33	141.7
10576	mobileOG_000723942|NA:Keyword|A0A492RBE8|transfer|NA|immedb|Keyword	91.9	62	5	0	1	62	18	79	1.7e-28	126.3
10577	mobileOG_000267234|immR_1|Q18AV1|stability/transfer/defense|NA|ICE|Homology	100.0	117	0	0	1	117	1	117	2.7e-59	229.6
10578	mobileOG_000267235|mobC|A0A416JN16|transfer|conjugation,relaxosome|Multiple|Homology	100.0	109	0	0	1	109	1	109	3.5e-53	209.1
10579	mobileOG_000719285|NA:Keyword|Q18AV7|transfer|NA|ICE|Keyword	99.8	449	1	0	1	449	1	449	5.7e-251	868.2
10582	mobileOG_000719287|NA:Keyword|Q18AW4|transfer|NA|ICE|Keyword	100.0	121	0	0	1	121	1	121	6.8e-66	251.5
10583	mobileOG_000719288|NA:Keyword|Q18AW3|transfer|NA|ICE|Keyword	100.0	68	0	0	1	68	1	68	2.6e-30	132.5
10656	mobileOG_000719292|NA:Keyword|A0A416GR17|transfer|NA|Multiple|Keyword	100.0	71	0	0	1	71	1	71	6.4e-32	137.9
10658	mobileOG_000267237|ORF5|Q18AX5|transfer|conjugation|ICE|Homology	100.0	595	0	0	1	595	1	595	0.0e+00	1184.1
10659	mobileOG_000719294|NA:Keyword|Q18AX4|transfer|NA|ICE|Keyword	100.0	158	0	0	1	158	1	158	8.2e-80	298.1
10661	mobileOG_000719295|NA:Keyword|Q18AX2|transfer|NA|ICE|Keyword	100.0	324	0	0	29	352	1	324	6.2e-152	538.9
10696	mobileOG_000379955|gp44|A0A449K531|phage|infection,regulation|pVOG|Homology	94.3	209	12	0	1	209	1	209	2.1e-105	383.6
10697	mobileOG_000078648|orf35|A0A491ELU0|phage|infection,regulation|GPD|Homology	96.7	395	13	0	1	395	1	395	3.6e-228	792.3
10698	mobileOG_000078649|orf36|A0A450QX63|phage|structural|GPD|Homology	94.1	473	27	1	1	473	9	480	8.3e-261	901.0
10699	mobileOG_000771465|NA:Keyword|A0A450IVP7|phage|NA|pVOG|Keyword	96.7	61	2	0	1	61	1	61	3.1e-27	122.1
10745	mobileOG_000593178|NA:Keyword|A0A373CY89|replication/recombination/repair|initiation,copy	98.9	283	3	0	1	283	54	336	2.7e-166	586.3
10746	mobileOG_000187251|xis|A0A3A6EGK7|integration/excision|replication/recombination/repair|GPD|Homology	100.0	67	0	0	1	67	1	67	1.2e-32	140.2
10747	mobileOG_000270721|int|A5KNK3|integration/excision|NA|immedb|Homology	99.0	397	4	0	1	397	1	397	8.6e-227	787.7
10763	mobileOG_000267224|orf20|Q18DC2|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	100.0	370	0	0	1	370	1	370	5.2e-218	758.4
10764	mobileOG_000719275|NA:Keyword|Q18DC1|transfer|NA|ICE|Keyword	100.0	132	0	0	1	132	1	132	1.8e-75	283.5
10765	mobileOG_000267225|ftsK_2|Q18DC0|replication/recombination/repair|competence|ICE|Homology	100.0	456	0	0	1	456	1	456	2.5e-270	932.6
10766	mobileOG_000719271|NA:Keyword|Q18DB9|transfer|NA|ICE|Keyword	100.0	127	0	0	1	127	3	129	1.7e-67	256.9
10767	mobileOG_000267226|orf23|Q18DB8|integration/excision|NA|ICE|Homology	100.0	108	0	0	1	108	1	108	1.8e-57	223.4
10837	mobileOG_000272197|ftsK_2|A0A416NL22|replication/recombination/repair|competence|immedb|Homology	97.3	149	4	0	1	149	1	149	3.5e-80	299.3
