69	mobileOG_000241062|hns|A0A2S4S1S8|replication/recombination/repair|regulation|GPD|Homology	100.0	136	0	0	1	136	1	136	1.9e-56	220.3
69	mobileOG_000024709|hns|WP_001287383.1|replication/recombination/repair|regulation,stability|Multiple|Manual	98.5	136	2	0	1	136	1	136	1.6e-55	217.2
69	mobileOG_000002428|hns|WP_001287378.1|replication/recombination/repair|regulation,stability|Multiple|Manual	97.1	136	4	0	1	136	1	136	1.4e-54	214.2
69	mobileOG_000047931|hns|A0A0F3WQL3|replication/recombination/repair|regulation|COMPASS|Homology	96.3	136	5	0	1	136	1	136	3.0e-54	213.0
73	mobileOG_000297192|oppA|WP_001677023.1|transfer|competence|Multiple|Homology	94.7	543	29	0	1	543	1	543	1.7e-310	1066.2
73	mobileOG_000241061|oppA|A0A495LGD2|transfer|competence|GPD|Homology	92.6	543	40	0	1	543	1	543	7.7e-303	1040.8
73	mobileOG_000241063|oppA|A0A1R0FTC9|transfer|competence|GPD|Homology	92.3	543	42	0	1	543	1	543	6.5e-302	1037.7
74	mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology	98.0	306	6	0	1	306	1	306	1.5e-162	573.9
74	mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual	92.2	306	24	0	1	306	1	306	1.7e-150	533.9
74	mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual	90.8	306	28	0	1	306	1	306	1.6e-148	527.3
74	mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology	90.5	306	29	0	1	306	1	306	6.2e-148	525.4
75	mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology	98.3	302	5	0	1	302	1	302	9.4e-141	501.5
75	mobileOG_000241059|oppC|A0A155S1P9|transfer|competence|GPD|Homology	98.0	302	6	0	1	302	1	302	4.7e-140	499.2
75	mobileOG_000025651|oppC|WP_000979653.1|transfer|competence|Multiple|Manual	97.4	302	8	0	1	302	1	302	5.2e-139	495.7
75	mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual	96.4	302	11	0	1	302	1	302	2.6e-138	493.4
75	mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid	96.4	302	11	0	1	302	1	302	2.6e-138	493.4
75	mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology	96.0	302	12	0	1	302	1	302	7.4e-138	491.9
